budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246217,"Deposits for survivor annuity benefits, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246221,"Deposits for survivor annuity benefits, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246257,"Deposits for survivor annuity benefits, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263600,Proceeds of sales from stockpile materials,NA,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263610,"Proceeds of sales to the public from stockpile materials, strat.",47,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263611,"Proceeds of sales to the public from stockpile materials, DPA",NA,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263620,"Proceeds of sales to Federal agencies from stockpile materials, strategic and critical materials",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263621,"Proceeds of sales to Federal agencies from stockpile materials, DPA",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,264400,Defense Vessel Transfer Receipt Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,265100,Sale of scrap and salvage materials,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,265197,Sale of Scrap and Salvage Materials,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-1000000,1.1697,1,-854920.064973925,-1000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,276130,"Family Housing Improvement Fund, Downward Reestimates of Subsidies",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,277230,"Defense Export Loan Guarantee, Downward Reestimates of Subsidies",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,278230,"Arms Initiative, Downward Reestimates of Subsidies",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301900,Recoveries for Government Property Lost or Damaged,21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-12000000,1.1697,1,-10259040.7796871,-12000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301917,"Recoveries for Government property lost or damaged, not otherwise classified, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301921,"Recoveries for Government property lost or damaged, not otherwise classified, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301957,"Recoveries for Government property lost or damaged, not otherwise classified, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304100,Recoveries under the Foreign Military Sales Program,57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304117,"Recoveries under the Foreign Military Sales Program, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-22000000,1.1697,1,-18808241.42942635,-22000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304121,"Recoveries under the Foreign Military Sales Program, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-22000000,1.1697,1,-18808241.42942635,-22000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304157,"Recoveries under the Foreign Military Sales Program, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-41000000,1.1697,1,-35051722.66393092,-41000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304197,"Recoveries under the Foreign Military Sales Program, Defense Agencies",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-5000000,1.1697,1,-4274600.324869625,-5000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321000,"General fund proprietary receipts, DOD Mil, not otherwise class.",00,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321017,"General Fund Proprietary Receipts, not Otherwise Classified, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-82000000,1.1697,1,-70103445.32786185,-82000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321021,"General Fund Proprietary Receipts, not Otherwise Classified, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-68000000,1.1697,1,-58134564.4182269,-68000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321057,"General Fund Proprietary Receipts, not Otherwise Classified, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-97000000,1.1697,1,-82927246.30247073,-97000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321097,"General Fund Proprietary Receipts, not Otherwise Classified, Defense Agencies",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-87000000,1.1697,1,-74378045.65273148,-87000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388517,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-45000000,1.1697,1,-38471402.92382662,-45000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388520,Undistributed intragovernmental payments,57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388521,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-45000000,1.1697,1,-38471402.92382662,-45000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388557,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-175000000,1.1697,1,-149611011.37043688,-175000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388597,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Defense Agencies",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,70000000,1.1697,1,59844404.54817475,70000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,509810,"Restoration of the Rocky Mountain Arsenal, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-7000000,1.1697,1,-5984440.454817475,-7000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,518510,"Payment from the General Fund, Kaho'olawe Island Fund",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,518710,"Defense Cooperation, Department of Defense-Military",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,519300,"Overseas Military Facility, Investment and Recovery",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,519530,Proceeds from the Transfer or Disposition of Commissary Facilities,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-1000000,1.1697,1,-854920.064973925,-1000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524500,National Defense Stockpile Transaction Fund,NA,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524510,"Earned Receipts from the Public, National Defense Stockpile Transaction Fund",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524520,"Rotation Receipts, National Defense Stockpile Transaction Fund",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,539410,Cash Equalization Proceeds from Acquisition of Facilities,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,542910,Rossmoor Liquidating Trust Settlement Account,17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544110,Contributions for Burdensharing and Other Cooperative Activities (Kuwait),97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-114000000,1.1697,1,-97460887.40702745,-114000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544130,Contributions for Burdensharing and Other Cooperative Activities (Japan),97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-242000000,1.1697,1,-206890655.72368985,-242000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544140,Contributions for Burdensharing and Other Cooperative Activities (So. Korea),97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-575000000,1.1697,1,-491579037.36000687,-575000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,561310,Contributions for Mutually Beneficial Activities (Kuwait),97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-373000000,1.1697,1,-318885184.235274,-373000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,561640,"Proceeds, Support of Athletic Programs",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-3000000,1.1697,1,-2564760.194921775,-3000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,575110,"Collections, Contributions to the Cooperative Threat Reduction Program",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-6000000,1.1697,1,-5129520.38984355,-6000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,575310,"Contributions from Applicants, Renewable Energy Impact Assessments and Mitigation, Defense",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-1000000,1.1697,1,-854920.064973925,-1000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,800810,"Office of Naval Records & History fund, Contributions",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,809610,Dependent's Education Gift Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816310,"Contributions, Department of Defense General Gift Fund Deposits, Department",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-7000000,1.1697,1,-5984440.454817475,-7000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816510,Foreign National Employees Separation Pay Trust Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-44000000,1.1697,1,-37616482.8588527,-44000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816810,"Payment from the General Fund, National Security Education Trust Fund",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,817010,"The Fisher House Trust Fund, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,833510,Payment to Voluntary Separation Incentive Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-22000000,1.1697,1,-18808241.42942635,-22000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,871610,"Deposits, Department of the Navy general gift fund",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,872310,"Profits from sale of ships' stores, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,873010,"Contributions, U.S. Naval Academy Museum fund",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,873310,"Contributions, U.S. Naval Academy general gift fund",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,892710,"Deposits, Department of the Army general gift fund",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,892810,"Deposits, Department of the Air Force general gift fund",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992210,"Lease and disposal of DOD real property, Miscellaneous special funds",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992230,"Other Proprietary Receipts, Miscellaneous Special Funds",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992310,Disposal of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-10000000,1.1697,1,-8549200.64973925,-10000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992410,Lease of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-33000000,1.1697,1,-28212362.144139525,-33000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997110,"Deposits, Other DOD Trust Funds",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-5000000,1.1697,1,-4274600.324869625,-5000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997130,"Profits from Sale of Ships' Shores, Other DOD Trust Funds",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-20000000,1.1697,1,-17098401.2994785,-20000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0000,Military personnel plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0001,Accrual for military retirement,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0041,Concurrent Receipt Accrual Payments to the Military Retirement Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,10605000000,1.1697,1,9066427289.048473,10605000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,1673000000,1.1697,1,1430281268.7013764,1673000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,905000000,1.1697,1,773702658.8014021,905000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,146000000,1.1697,1,124818329.48619305,146000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,82000000,1.1697,1,70103445.32786185,82000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,2351000000,1.1697,1,2009917072.7536976,2351000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,418000000,1.1697,1,357356587.15910065,418000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,744000000,1.1697,1,636060528.3406001,744000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,1623000000,1.1697,1,1387535265.45268,1623000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,150000000,1.1697,1,128238009.74608874,150000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,279000000,1.1697,1,238522698.12772506,279000000
