budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3700,"Reserve personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1373000000,0.9431,0.8062751132769087,1455837132.8597178,1702892694.306012
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3850,"National Guard personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2642000000,0.9431,0.8062751132769087,2801399639.486799,3276797158.3077083
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0100,"Operation and maintenance, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,28673000000,0.9431,0.8062751132769087,30402926518.92694,35562303149.18884
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,12000000,0.9431,0.8062751132769087,12723995.334535044,14883257.342805639
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0105,Drug interdiction and counter-drug activities,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1195000000,0.9431,0.8062751132769087,1267097868.7307813,1482124377.054395
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,220000000,0.9431,0.8062751132769087,233273247.79980913,272859717.9514367
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0118,Overseas contingency operations transfer account,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,5000000,0.9431,0.8062751132769087,5301664.722722935,6201357.226169016
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0130,Defense health program,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,21702000000,0.9431,0.8062751132769087,23011345562.506626,26916370904.463997
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0134,Former Soviet Union threat reduction account,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,348000000,0.9431,0.8062751132769087,368995864.7015163,431614462.9413635
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0141,Iraq freedom fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,108000000,0.9431,0.8062751132769087,114515958.0108154,133949316.08525075
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1207000000,0.9431,0.8062751132769087,1279821864.0653164,1497007634.3972006
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0811,"Environmental restoration, formerly used Defense sites",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,250000000,0.9431,0.8062751132769087,265083236.13614672,310067861.3084508
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0819,"Overseas humanitarian, disaster and civic aid",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,103000000,0.9431,0.8062751132769087,109214293.28809245,127747958.85908173
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1106,"Operation and maintenance, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,8974000000,0.9431,0.8062751132769087,9515427844.343122,11130195949.52815
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1107,"Operation and maintenance, Marine Corps Reserve",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,277000000,0.9431,0.8062751132769087,293712225.63885057,343555190.32976353
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1804,"Operation and maintenance, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,38539000000,0.9431,0.8062751132769087,40864171349.80383,47798821227.86555
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1806,"Operation and maintenance, Navy Reserve",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1257000000,0.9431,0.8062751132769087,1332838511.2925458,1559021206.6588907
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2020,"Operation and maintenance, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,75156000000,0.9431,0.8062751132769087,79690382780.19298,93213840737.99171
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2065,"Operation and maintenance, Army National Guard",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,6306000000,0.9431,0.8062751132769087,6686459548.298165,7821151733.644363
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2080,"Operation and maintenance, Army Reserve",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2666000000,0.9431,0.8062751132769087,2826847630.155869,3306563672.9933195
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2091,Afghanistan security forces fund,21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2700000000,0.9431,0.8062751132769087,2862898950.270385,3348732902.131269
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2092,Iraq security forces fund,21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2000000000,0.9431,0.8062751132769087,2120665889.0891738,2480542890.4676065
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3400,"Operation and maintenance, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,44192000000,0.9431,0.8062751132769087,46858233485.314384,54810075707.77223
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3740,"Operation and maintenance, Air Force Reserve",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2692000000,0.9431,0.8062751132769087,2854416286.714028,3338810730.5693984
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3840,"Operation and maintenance, Air National Guard",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,5073000000,0.9431,0.8062751132769087,5379069027.674689,6291897041.671084
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,5188,Disposal of Department of Defense real property,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,12000000,0.9431,0.8062751132769087,12723995.334535044,14883257.342805639
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,5189,Lease of Department of Defense real property,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,16000000,0.9431,0.8062751132769087,16965327.112713393,19844343.123740852
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,5193,Overseas military facility investment recovery,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1000000,0.9431,0.8062751132769087,1060332.944544587,1240271.4452338032
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,9922,Miscellaneous special funds,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,9000000,0.9431,0.8062751132769087,9542996.500901282,11162443.00710423
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,9927,Allied contributions and cooperation account,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,620000000,0.9431,0.8062751132769087,657406425.617644,768968296.044958
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0300,"Procurement, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,3789000000,0.9431,0.8062751132769087,4017601526.87944,4699388505.990881
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0303,Rapid acquisition fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,100000000,0.9431,0.8062751132769087,106033294.4544587,124027144.52338032
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0360,Defense production act purchases,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,19000000,0.9431,0.8062751132769087,20146325.94634715,23565157.45944226
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0390,"Chemical agents and munitions destruction, army",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1456000000,0.9431,0.8062751132769087,1543844767.2569187,1805835224.2604175
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1109,"Procurement, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,5461000000,0.9431,0.8062751132769087,5790478210.1579895,6773122362.4218
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1506,"Aircraft procurement, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,15848000000,0.9431,0.8062751132769087,16804156505.142614,19655821864.065315
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1507,"Weapons procurement, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,3335000000,0.9431,0.8062751132769087,3536210370.0561976,4136305269.854734
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1508,"Procurement of ammunition, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1350000000,0.9431,0.8062751132769087,1431449475.1351924,1674366451.0656345
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1611,"Shipbuilding and conversion, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,13656000000,0.9431,0.8062751132769087,14479906690.70088,16937146856.112818
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1810,"Other procurement, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,6263000000,0.9431,0.8062751132769087,6640865231.682748,7767820061.49931
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2031,"Aircraft procurement, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,6080000000,0.9431,0.8062751132769087,6446824302.831089,7540850387.0215235
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2032,"Missile procurement, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2138000000,0.9431,0.8062751132769087,2266991835.436327,2651700349.9098716
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2033,"Procurement of weapons and tracked combat vehicles, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,7870000000,0.9431,0.8062751132769087,8344820273.565899,9760936273.990032
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2034,"Procurement of ammunition, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2504000000,0.9431,0.8062751132769087,2655073693.1396456,3105639698.865443
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2035,"Other procurement, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,26278000000,0.9431,0.8062751132769087,27863429116.742657,32591853037.85388
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2093,Joint improvised explosive device defeat fund,21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,4500000000,0.9431,0.8062751132769087,4771498250.450642,5581221503.5521145
